switch_id,register,index,value
7,port_flow_bytes,2271,0
7,port_flow_bytes,2272,0
7,port_flow_bytes,2273,0
7,port_flow_bytes,2274,0
7,port_flow_bytes,2275,0
7,port_flow_bytes,2276,0
7,port_flow_bytes,2277,0
7,port_flow_bytes,2278,0
7,port_flow_bytes,2279,0
7,port_flow_bytes,2280,0
7,port_flow_bytes,2281,0
7,port_flow_bytes,2282,0
7,port_flow_bytes,2283,0
7,port_flow_bytes,2284,0
7,port_flow_bytes,2285,0
7,port_flow_bytes,2286,0
7,port_flow_bytes,2287,0
7,port_flow_bytes,2288,0
7,port_flow_bytes,2289,0
7,port_flow_bytes,2290,0
7,port_flow_bytes,2291,0
7,port_flow_bytes,2292,0
7,port_flow_bytes,2293,0
7,port_flow_bytes,2294,0
7,port_flow_bytes,2295,0
7,port_flow_bytes,2296,0
7,port_flow_bytes,2297,0
7,port_flow_bytes,2298,0
7,port_flow_bytes,2299,0
7,port_flow_bytes,2300,0
7,port_flow_bytes,2301,0
7,port_flow_bytes,2302,0
7,port_flow_bytes,2303,0
7,port_flow_bytes,2304,0
7,port_flow_bytes,2305,0
7,port_flow_bytes,2306,0
7,port_flow_bytes,2307,0
7,port_flow_bytes,2308,0
7,port_flow_bytes,2309,0
7,port_flow_bytes,2310,0
7,port_flow_bytes,2311,0
7,port_flow_bytes,2312,0
7,port_flow_bytes,2313,0
7,port_flow_bytes,2314,0
7,port_flow_bytes,2315,0
7,port_flow_bytes,2316,0
7,port_flow_bytes,2317,0
7,port_flow_bytes,2318,0
7,port_flow_bytes,2319,0
7,port_flow_bytes,2320,0
7,port_flow_bytes,2321,0
7,port_flow_bytes,2322,0
7,port_flow_bytes,2323,0
7,port_flow_bytes,2324,0
7,port_flow_bytes,2325,0
7,port_flow_bytes,2326,0
7,port_flow_bytes,2327,0
7,port_flow_bytes,2328,0
7,port_flow_bytes,2329,0
7,port_flow_bytes,2330,0
7,port_flow_bytes,2331,0
7,port_flow_bytes,2332,0
7,port_flow_bytes,2333,0
7,port_flow_bytes,2334,0
7,port_flow_bytes,2335,0
7,port_flow_bytes,2336,0
7,port_flow_bytes,2337,0
7,port_flow_bytes,2338,0
7,port_flow_bytes,2339,0
7,port_flow_bytes,2340,0
7,port_flow_bytes,2341,0
7,port_flow_bytes,2342,0
7,port_flow_bytes,2343,0
7,port_flow_bytes,2344,0
7,port_flow_bytes,2345,0
7,port_flow_bytes,2346,0
7,port_flow_bytes,2347,0
7,port_flow_bytes,2348,0
7,port_flow_bytes,2349,0
7,port_flow_bytes,2350,0
7,port_flow_bytes,2351,0
7,port_flow_bytes,2352,0
7,port_flow_bytes,2353,0
7,port_flow_bytes,2354,0
7,port_flow_bytes,2355,0
7,port_flow_bytes,2356,0
7,port_flow_bytes,2357,0
7,port_flow_bytes,2358,0
7,port_flow_bytes,2359,0
7,port_flow_bytes,2360,0
7,port_flow_bytes,2361,0
7,port_flow_bytes,2362,0
7,port_flow_bytes,2363,0
7,port_flow_bytes,2364,0
7,port_flow_bytes,2365,0
7,port_flow_bytes,2366,0
7,port_flow_bytes,2367,0
7,port_flow_bytes,2368,0
7,port_flow_bytes,2369,0
7,port_flow_bytes,2370,0
7,port_flow_bytes,2371,0
7,port_flow_bytes,2372,0
7,port_flow_bytes,2373,0
7,port_flow_bytes,2374,0
7,port_flow_bytes,2375,0
7,port_flow_bytes,2376,0
7,port_flow_bytes,2377,0
7,port_flow_bytes,2378,0
7,port_flow_bytes,2379,0
7,port_flow_bytes,2380,0
7,port_flow_bytes,2381,0
7,port_flow_bytes,2382,0
7,port_flow_bytes,2383,0
7,port_flow_bytes,2384,0
7,port_flow_bytes,2385,0
7,port_flow_bytes,2386,0
7,port_flow_bytes,2387,0
7,port_flow_bytes,2388,0
7,port_flow_bytes,2389,0
7,port_flow_bytes,2390,0
7,port_flow_bytes,2391,0
7,port_flow_bytes,2392,0
7,port_flow_bytes,2393,0
7,port_flow_bytes,2394,0
7,port_flow_bytes,2395,0
7,port_flow_bytes,2396,0
7,port_flow_bytes,2397,0
7,port_flow_bytes,2398,0
7,port_flow_bytes,2399,0
7,port_flow_bytes,2400,0
7,port_flow_bytes,2401,0
7,port_flow_bytes,2402,0
7,port_flow_bytes,2403,0
7,port_flow_bytes,2404,0
7,port_flow_bytes,2405,0
7,port_flow_bytes,2406,0
7,port_flow_bytes,2407,0
7,port_flow_bytes,2408,0
7,port_flow_bytes,2409,0
7,port_flow_bytes,2410,0
7,port_flow_bytes,2411,0
7,port_flow_bytes,2412,0
7,port_flow_bytes,2413,0
7,port_flow_bytes,2414,0
7,port_flow_bytes,2415,0
7,port_flow_bytes,2416,0
7,port_flow_bytes,2417,0
7,port_flow_bytes,2418,0
7,port_flow_bytes,2419,0
7,port_flow_bytes,2420,0
7,port_flow_bytes,2421,0
7,port_flow_bytes,2422,0
7,port_flow_bytes,2423,0
7,port_flow_bytes,2424,0
7,port_flow_bytes,2425,0
7,port_flow_bytes,2426,0
7,port_flow_bytes,2427,0
7,port_flow_bytes,2428,0
7,port_flow_bytes,2429,0
7,port_flow_bytes,2430,0
7,port_flow_bytes,2431,0
7,port_flow_bytes,2432,0
7,port_flow_bytes,2433,0
7,port_flow_bytes,2434,0
7,port_flow_bytes,2435,0
7,port_flow_bytes,2436,0
7,port_flow_bytes,2437,0
7,port_flow_bytes,2438,0
7,port_flow_bytes,2439,0
7,port_flow_bytes,2440,0
7,port_flow_bytes,2441,0
7,port_flow_bytes,2442,0
7,port_flow_bytes,2443,0
7,port_flow_bytes,2444,0
7,port_flow_bytes,2445,0
7,port_flow_bytes,2446,0
7,port_flow_bytes,2447,0
7,port_flow_bytes,2448,0
7,port_flow_bytes,2449,0
7,port_flow_bytes,2450,0
7,port_flow_bytes,2451,0
7,port_flow_bytes,2452,0
7,port_flow_bytes,2453,0
7,port_flow_bytes,2454,0
7,port_flow_bytes,2455,0
7,port_flow_bytes,2456,0
7,port_flow_bytes,2457,0
7,port_flow_bytes,2458,0
7,port_flow_bytes,2459,0
7,port_flow_bytes,2460,0
7,port_flow_bytes,2461,0
7,port_flow_bytes,2462,0
7,port_flow_bytes,2463,0
7,port_flow_bytes,2464,0
7,port_flow_bytes,2465,0
7,port_flow_bytes,2466,0
7,port_flow_bytes,2467,0
7,port_flow_bytes,2468,0
7,port_flow_bytes,2469,0
7,port_flow_bytes,2470,0
7,port_flow_bytes,2471,0
7,port_flow_bytes,2472,0
7,port_flow_bytes,2473,0
7,port_flow_bytes,2474,0
7,port_flow_bytes,2475,0
7,port_flow_bytes,2476,0
7,port_flow_bytes,2477,0
7,port_flow_bytes,2478,0
7,port_flow_bytes,2479,0
7,port_flow_bytes,2480,0
7,port_flow_bytes,2481,0
7,port_flow_bytes,2482,0
7,port_flow_bytes,2483,0
7,port_flow_bytes,2484,0
7,port_flow_bytes,2485,0
7,port_flow_bytes,2486,0
7,port_flow_bytes,2487,0
7,port_flow_bytes,2488,0
7,port_flow_bytes,2489,0
7,port_flow_bytes,2490,0
7,port_flow_bytes,2491,0
7,port_flow_bytes,2492,0
7,port_flow_bytes,2493,0
7,port_flow_bytes,2494,0
7,port_flow_bytes,2495,0
7,port_flow_bytes,2496,0
7,port_flow_bytes,2497,0
7,port_flow_bytes,2498,0
7,port_flow_bytes,2499,0
7,port_flow_bytes,2500,0
7,port_flow_bytes,2501,0
7,port_flow_bytes,2502,0
7,port_flow_bytes,2503,0
7,port_flow_bytes,2504,0
7,port_flow_bytes,2505,0
7,port_flow_bytes,2506,0
7,port_flow_bytes,2507,0
7,port_flow_bytes,2508,0
7,port_flow_bytes,2509,0
7,port_flow_bytes,2510,0
7,port_flow_bytes,2511,0
7,port_flow_bytes,2512,0
7,port_flow_bytes,2513,0
7,port_flow_bytes,2514,0
7,port_flow_bytes,2515,0
7,port_flow_bytes,2516,0
7,port_flow_bytes,2517,0
7,port_flow_bytes,2518,0
7,port_flow_bytes,2519,0
7,port_flow_bytes,2520,0
7,port_flow_bytes,2521,0
7,port_flow_bytes,2522,0
7,port_flow_bytes,2523,0
7,port_flow_bytes,2524,0
7,port_flow_bytes,2525,0
7,port_flow_bytes,2526,0
7,port_flow_bytes,2527,0
7,port_flow_bytes,2528,0
7,port_flow_bytes,2529,0
7,port_flow_bytes,2530,0
7,port_flow_bytes,2531,0
7,port_flow_bytes,2532,0
7,port_flow_bytes,2533,0
7,port_flow_bytes,2534,0
7,port_flow_bytes,2535,0
7,port_flow_bytes,2536,0
7,port_flow_bytes,2537,0
7,port_flow_bytes,2538,0
7,port_flow_bytes,2539,0
7,port_flow_bytes,2540,0
7,port_flow_bytes,2541,0
7,port_flow_bytes,2542,0
7,port_flow_bytes,2543,0
7,port_flow_bytes,2544,0
7,port_flow_bytes,2545,0
7,port_flow_bytes,2546,0
7,port_flow_bytes,2547,0
7,port_flow_bytes,2548,0
7,port_flow_bytes,2549,0
7,port_flow_bytes,2550,0
7,port_flow_bytes,2551,0
7,port_flow_bytes,2552,0
7,port_flow_bytes,2553,0
7,port_flow_bytes,2554,0
7,port_flow_bytes,2555,0
7,port_flow_bytes,2556,0
7,port_flow_bytes,2557,0
7,port_flow_bytes,2558,0
7,port_flow_bytes,2559,0
7,port_flow_bytes,2560,0
7,port_flow_bytes,2561,0
7,port_flow_bytes,2562,0
7,port_flow_bytes,2563,0
7,port_flow_bytes,2564,0
7,port_flow_bytes,2565,0
7,port_flow_bytes,2566,0
7,port_flow_bytes,2567,0
7,port_flow_bytes,2568,0
7,port_flow_bytes,2569,0
7,port_flow_bytes,2570,0
7,port_flow_bytes,2571,0
7,port_flow_bytes,2572,0
7,port_flow_bytes,2573,0
7,port_flow_bytes,2574,0
7,port_flow_bytes,2575,0
7,port_flow_bytes,2576,0
7,port_flow_bytes,2577,0
7,port_flow_bytes,2578,0
7,port_flow_bytes,2579,0
7,port_flow_bytes,2580,0
7,port_flow_bytes,2581,0
7,port_flow_bytes,2582,0
7,port_flow_bytes,2583,0
7,port_flow_bytes,2584,0
7,port_flow_bytes,2585,0
7,port_flow_bytes,2586,0
7,port_flow_bytes,2587,0
7,port_flow_bytes,2588,0
7,port_flow_bytes,2589,0
7,port_flow_bytes,2590,0
7,port_flow_bytes,2591,0
7,port_flow_bytes,2592,0
7,port_flow_bytes,2593,0
7,port_flow_bytes,2594,0
7,port_flow_bytes,2595,0
7,port_flow_bytes,2596,0
7,port_flow_bytes,2597,0
7,port_flow_bytes,2598,0
7,port_flow_bytes,2599,0
7,port_flow_bytes,2600,0
7,port_flow_bytes,2601,0
7,port_flow_bytes,2602,0
7,port_flow_bytes,2603,0
7,port_flow_bytes,2604,0
7,port_flow_bytes,2605,0
7,port_flow_bytes,2606,0
7,port_flow_bytes,2607,0
7,port_flow_bytes,2608,0
7,port_flow_bytes,2609,0
7,port_flow_bytes,2610,0
7,port_flow_bytes,2611,0
7,port_flow_bytes,2612,0
7,port_flow_bytes,2613,0
7,port_flow_bytes,2614,0
7,port_flow_bytes,2615,0
7,port_flow_bytes,2616,0
7,port_flow_bytes,2617,0
7,port_flow_bytes,2618,0
7,port_flow_bytes,2619,0
7,port_flow_bytes,2620,0
7,port_flow_bytes,2621,0
7,port_flow_bytes,2622,0
7,port_flow_bytes,2623,0
7,port_flow_bytes,2624,0
7,port_flow_bytes,2625,0
7,port_flow_bytes,2626,0
7,port_flow_bytes,2627,0
7,port_flow_bytes,2628,0
7,port_flow_bytes,2629,0
7,port_flow_bytes,2630,0
7,port_flow_bytes,2631,0
7,port_flow_bytes,2632,0
7,port_flow_bytes,2633,0
7,port_flow_bytes,2634,0
7,port_flow_bytes,2635,0
7,port_flow_bytes,2636,0
7,port_flow_bytes,2637,0
7,port_flow_bytes,2638,0
7,port_flow_bytes,2639,0
7,port_flow_bytes,2640,0
7,port_flow_bytes,2641,0
7,port_flow_bytes,2642,0
7,port_flow_bytes,2643,0
7,port_flow_bytes,2644,0
7,port_flow_bytes,2645,0
7,port_flow_bytes,2646,0
7,port_flow_bytes,2647,0
7,port_flow_bytes,2648,0
7,port_flow_bytes,2649,0
7,port_flow_bytes,2650,0
7,port_flow_bytes,2651,0
7,port_flow_bytes,2652,0
7,port_flow_bytes,2653,0
7,port_flow_bytes,2654,0
7,port_flow_bytes,2655,0
7,port_flow_bytes,2656,0
7,port_flow_bytes,2657,0
7,port_flow_bytes,2658,0
7,port_flow_bytes,2659,0
7,port_flow_bytes,2660,0
7,port_flow_bytes,2661,0
7,port_flow_bytes,2662,0
7,port_flow_bytes,2663,0
7,port_flow_bytes,2664,0
7,port_flow_bytes,2665,0
7,port_flow_bytes,2666,0
7,port_flow_bytes,2667,0
7,port_flow_bytes,2668,0
7,port_flow_bytes,2669,0
7,port_flow_bytes,2670,0
7,port_flow_bytes,2671,0
7,port_flow_bytes,2672,0
7,port_flow_bytes,2673,0
7,port_flow_bytes,2674,0
7,port_flow_bytes,2675,0
7,port_flow_bytes,2676,0
7,port_flow_bytes,2677,0
7,port_flow_bytes,2678,0
7,port_flow_bytes,2679,0
7,port_flow_bytes,2680,0
7,port_flow_bytes,2681,0
7,port_flow_bytes,2682,0
7,port_flow_bytes,2683,0
7,port_flow_bytes,2684,0
7,port_flow_bytes,2685,0
7,port_flow_bytes,2686,0
7,port_flow_bytes,2687,0
7,port_flow_bytes,2688,0
7,port_flow_bytes,2689,0
7,port_flow_bytes,2690,0
7,port_flow_bytes,2691,0
7,port_flow_bytes,2692,0
7,port_flow_bytes,2693,0
7,port_flow_bytes,2694,0
7,port_flow_bytes,2695,0
7,port_flow_bytes,2696,0
7,port_flow_bytes,2697,0
7,port_flow_bytes,2698,0
7,port_flow_bytes,2699,0
7,port_flow_bytes,2700,0
7,port_flow_bytes,2701,0
7,port_flow_bytes,2702,0
7,port_flow_bytes,2703,0
7,port_flow_bytes,2704,0
7,port_flow_bytes,2705,0
7,port_flow_bytes,2706,0
7,port_flow_bytes,2707,0
7,port_flow_bytes,2708,0
7,port_flow_bytes,2709,0
7,port_flow_bytes,2710,0
7,port_flow_bytes,2711,0
7,port_flow_bytes,2712,0
7,port_flow_bytes,2713,0
7,port_flow_bytes,2714,0
7,port_flow_bytes,2715,0
7,port_flow_bytes,2716,0
7,port_flow_bytes,2717,0
7,port_flow_bytes,2718,0
7,port_flow_bytes,2719,0
7,port_flow_bytes,2720,0
7,port_flow_bytes,2721,0
7,port_flow_bytes,2722,0
7,port_flow_bytes,2723,0
7,port_flow_bytes,2724,0
7,port_flow_bytes,2725,0
7,port_flow_bytes,2726,0
7,port_flow_bytes,2727,0
7,port_flow_bytes,2728,0
7,port_flow_bytes,2729,0
7,port_flow_bytes,2730,0
7,port_flow_bytes,2731,0
7,port_flow_bytes,2732,0
7,port_flow_bytes,2733,0
7,port_flow_bytes,2734,0
7,port_flow_bytes,2735,0
7,port_flow_bytes,2736,0
7,port_flow_bytes,2737,0
7,port_flow_bytes,2738,0
7,port_flow_bytes,2739,0
7,port_flow_bytes,2740,0
7,port_flow_bytes,2741,0
7,port_flow_bytes,2742,0
7,port_flow_bytes,2743,0
7,port_flow_bytes,2744,0
7,port_flow_bytes,2745,0
7,port_flow_bytes,2746,0
7,port_flow_bytes,2747,0
7,port_flow_bytes,2748,0
7,port_flow_bytes,2749,0
7,port_flow_bytes,2750,0
7,port_flow_bytes,2751,0
7,port_flow_bytes,2752,0
7,port_flow_bytes,2753,0
7,port_flow_bytes,2754,0
7,port_flow_bytes,2755,0
7,port_flow_bytes,2756,0
7,port_flow_bytes,2757,0
7,port_flow_bytes,2758,0
7,port_flow_bytes,2759,0
7,port_flow_bytes,2760,0
7,port_flow_bytes,2761,0
7,port_flow_bytes,2762,0
7,port_flow_bytes,2763,0
7,port_flow_bytes,2764,0
7,port_flow_bytes,2765,0
7,port_flow_bytes,2766,0
7,port_flow_bytes,2767,0
7,port_flow_bytes,2768,0
7,port_flow_bytes,2769,0
7,port_flow_bytes,2770,0
7,port_flow_bytes,2771,0
7,port_flow_bytes,2772,0
7,port_flow_bytes,2773,0
7,port_flow_bytes,2774,0
7,port_flow_bytes,2775,0
7,port_flow_bytes,2776,0
7,port_flow_bytes,2777,0
7,port_flow_bytes,2778,0
7,port_flow_bytes,2779,0
7,port_flow_bytes,2780,0
7,port_flow_bytes,2781,0
7,port_flow_bytes,2782,0
7,port_flow_bytes,2783,0
7,port_flow_bytes,2784,0
7,port_flow_bytes,2785,0
7,port_flow_bytes,2786,0
7,port_flow_bytes,2787,0
7,port_flow_bytes,2788,0
7,port_flow_bytes,2789,0
7,port_flow_bytes,2790,0
7,port_flow_bytes,2791,0
7,port_flow_bytes,2792,0
7,port_flow_bytes,2793,0
7,port_flow_bytes,2794,0
7,port_flow_bytes,2795,0
7,port_flow_bytes,2796,0
7,port_flow_bytes,2797,0
7,port_flow_bytes,2798,0
7,port_flow_bytes,2799,0
7,port_flow_bytes,2800,0
7,port_flow_bytes,2801,0
7,port_flow_bytes,2802,0
7,port_flow_bytes,2803,0
7,port_flow_bytes,2804,0
7,port_flow_bytes,2805,0
7,port_flow_bytes,2806,0
7,port_flow_bytes,2807,0
7,port_flow_bytes,2808,0
7,port_flow_bytes,2809,0
7,port_flow_bytes,2810,0
7,port_flow_bytes,2811,0
7,port_flow_bytes,2812,0
7,port_flow_bytes,2813,0
7,port_flow_bytes,2814,0
7,port_flow_bytes,2815,0
7,port_flow_bytes,2816,0
7,port_flow_bytes,2817,0
7,port_flow_bytes,2818,0
7,port_flow_bytes,2819,0
7,port_flow_bytes,2820,0
7,port_flow_bytes,2821,0
7,port_flow_bytes,2822,0
7,port_flow_bytes,2823,0
7,port_flow_bytes,2824,0
7,port_flow_bytes,2825,0
7,port_flow_bytes,2826,0
7,port_flow_bytes,2827,0
7,port_flow_bytes,2828,0
7,port_flow_bytes,2829,0
7,port_flow_bytes,2830,0
7,port_flow_bytes,2831,0
7,port_flow_bytes,2832,0
7,port_flow_bytes,2833,0
7,port_flow_bytes,2834,0
7,port_flow_bytes,2835,0
7,port_flow_bytes,2836,0
7,port_flow_bytes,2837,0
7,port_flow_bytes,2838,0
7,port_flow_bytes,2839,0
7,port_flow_bytes,2840,0
7,port_flow_bytes,2841,0
7,port_flow_bytes,2842,0
7,port_flow_bytes,2843,0
7,port_flow_bytes,2844,0
7,port_flow_bytes,2845,0
7,port_flow_bytes,2846,0
7,port_flow_bytes,2847,0
7,port_flow_bytes,2848,0
7,port_flow_bytes,2849,0
7,port_flow_bytes,2850,0
7,port_flow_bytes,2851,0
7,port_flow_bytes,2852,0
7,port_flow_bytes,2853,0
7,port_flow_bytes,2854,0
7,port_flow_bytes,2855,0
7,port_flow_bytes,2856,0
7,port_flow_bytes,2857,0
7,port_flow_bytes,2858,0
7,port_flow_bytes,2859,0
7,port_flow_bytes,2860,0
7,port_flow_bytes,2861,0
7,port_flow_bytes,2862,0
7,port_flow_bytes,2863,0
7,port_flow_bytes,2864,0
7,port_flow_bytes,2865,0
7,port_flow_bytes,2866,0
7,port_flow_bytes,2867,0
7,port_flow_bytes,2868,0
7,port_flow_bytes,2869,0
7,port_flow_bytes,2870,0
7,port_flow_bytes,2871,0
7,port_flow_bytes,2872,0
7,port_flow_bytes,2873,0
7,port_flow_bytes,2874,0
7,port_flow_bytes,2875,0
7,port_flow_bytes,2876,0
7,port_flow_bytes,2877,0
7,port_flow_bytes,2878,0
7,port_flow_bytes,2879,0
7,port_flow_bytes,2880,0
7,port_flow_bytes,2881,0
7,port_flow_bytes,2882,0
7,port_flow_bytes,2883,0
7,port_flow_bytes,2884,0
7,port_flow_bytes,2885,0
7,port_flow_bytes,2886,0
7,port_flow_bytes,2887,0
7,port_flow_bytes,2888,0
7,port_flow_bytes,2889,0
7,port_flow_bytes,2890,0
7,port_flow_bytes,2891,0
7,port_flow_bytes,2892,0
7,port_flow_bytes,2893,0
7,port_flow_bytes,2894,0
7,port_flow_bytes,2895,0
7,port_flow_bytes,2896,0
7,port_flow_bytes,2897,0
7,port_flow_bytes,2898,0
7,port_flow_bytes,2899,0
7,port_flow_bytes,2900,0
7,port_flow_bytes,2901,0
7,port_flow_bytes,2902,0
7,port_flow_bytes,2903,0
7,port_flow_bytes,2904,0
7,port_flow_bytes,2905,0
7,port_flow_bytes,2906,0
7,port_flow_bytes,2907,0
7,port_flow_bytes,2908,0
7,port_flow_bytes,2909,0
7,port_flow_bytes,2910,0
7,port_flow_bytes,2911,0
7,port_flow_bytes,2912,0
7,port_flow_bytes,2913,0
7,port_flow_bytes,2914,0
7,port_flow_bytes,2915,0
7,port_flow_bytes,2916,0
7,port_flow_bytes,2917,0
7,port_flow_bytes,2918,0
7,port_flow_bytes,2919,0
7,port_flow_bytes,2920,0
7,port_flow_bytes,2921,0
7,port_flow_bytes,2922,0
7,port_flow_bytes,2923,0
7,port_flow_bytes,2924,0
7,port_flow_bytes,2925,0
7,port_flow_bytes,2926,0
7,port_flow_bytes,2927,0
7,port_flow_bytes,2928,0
7,port_flow_bytes,2929,0
7,port_flow_bytes,2930,0
7,port_flow_bytes,2931,0
7,port_flow_bytes,2932,0
7,port_flow_bytes,2933,0
7,port_flow_bytes,2934,0
7,port_flow_bytes,2935,0
7,port_flow_bytes,2936,0
7,port_flow_bytes,2937,0
7,port_flow_bytes,2938,0
7,port_flow_bytes,2939,0
7,port_flow_bytes,2940,0
7,port_flow_bytes,2941,0
7,port_flow_bytes,2942,0
7,port_flow_bytes,2943,0
7,port_flow_bytes,2944,0
7,port_flow_bytes,2945,0
7,port_flow_bytes,2946,0
7,port_flow_bytes,2947,0
7,port_flow_bytes,2948,0
7,port_flow_bytes,2949,0
7,port_flow_bytes,2950,0
7,port_flow_bytes,2951,0
7,port_flow_bytes,2952,0
7,port_flow_bytes,2953,0
7,port_flow_bytes,2954,0
7,port_flow_bytes,2955,0
7,port_flow_bytes,2956,0
7,port_flow_bytes,2957,0
7,port_flow_bytes,2958,0
7,port_flow_bytes,2959,0
7,port_flow_bytes,2960,0
7,port_flow_bytes,2961,0
7,port_flow_bytes,2962,0
7,port_flow_bytes,2963,0
7,port_flow_bytes,2964,0
7,port_flow_bytes,2965,0
7,port_flow_bytes,2966,0
7,port_flow_bytes,2967,0
7,port_flow_bytes,2968,0
7,port_flow_bytes,2969,0
7,port_flow_bytes,2970,0
7,port_flow_bytes,2971,0
7,port_flow_bytes,2972,0
7,port_flow_bytes,2973,0
7,port_flow_bytes,2974,0
7,port_flow_bytes,2975,0
7,port_flow_bytes,2976,0
7,port_flow_bytes,2977,0
7,port_flow_bytes,2978,0
7,port_flow_bytes,2979,0
7,port_flow_bytes,2980,0
7,port_flow_bytes,2981,0
7,port_flow_bytes,2982,0
7,port_flow_bytes,2983,0
7,port_flow_bytes,2984,0
7,port_flow_bytes,2985,0
7,port_flow_bytes,2986,0
7,port_flow_bytes,2987,0
7,port_flow_bytes,2988,0
7,port_flow_bytes,2989,0
7,port_flow_bytes,2990,0
7,port_flow_bytes,2991,0
7,port_flow_bytes,2992,0
7,port_flow_bytes,2993,0
7,port_flow_bytes,2994,0
7,port_flow_bytes,2995,0
7,port_flow_bytes,2996,0
7,port_flow_bytes,2997,0
7,port_flow_bytes,2998,0
7,port_flow_bytes,2999,0
7,port_flow_bytes,3000,0
7,port_flow_bytes,3001,0
7,port_flow_bytes,3002,0
7,port_flow_bytes,3003,0
7,port_flow_bytes,3004,0
7,port_flow_bytes,3005,0
7,port_flow_bytes,3006,0
7,port_flow_bytes,3007,0
7,port_flow_bytes,3008,0
7,port_flow_bytes,3009,0
7,port_flow_bytes,3010,0
7,port_flow_bytes,3011,0
7,port_flow_bytes,3012,0
7,port_flow_bytes,3013,0
7,port_flow_bytes,3014,0
7,port_flow_bytes,3015,0
7,port_flow_bytes,3016,0
7,port_flow_bytes,3017,0
7,port_flow_bytes,3018,0
7,port_flow_bytes,3019,0
7,port_flow_bytes,3020,0
7,port_flow_bytes,3021,0
7,port_flow_bytes,3022,0
7,port_flow_bytes,3023,0
7,port_flow_bytes,3024,0
7,port_flow_bytes,3025,0
7,port_flow_bytes,3026,0
7,port_flow_bytes,3027,0
7,port_flow_bytes,3028,0
7,port_flow_bytes,3029,0
7,port_flow_bytes,3030,0
7,port_flow_bytes,3031,0
7,port_flow_bytes,3032,0
7,port_flow_bytes,3033,0
7,port_flow_bytes,3034,0
7,port_flow_bytes,3035,0
7,port_flow_bytes,3036,0
7,port_flow_bytes,3037,0
7,port_flow_bytes,3038,0
7,port_flow_bytes,3039,0
7,port_flow_bytes,3040,0
7,port_flow_bytes,3041,0
7,port_flow_bytes,3042,0
7,port_flow_bytes,3043,0
7,port_flow_bytes,3044,0
7,port_flow_bytes,3045,0
7,port_flow_bytes,3046,0
7,port_flow_bytes,3047,0
7,port_flow_bytes,3048,0
7,port_flow_bytes,3049,0
7,port_flow_bytes,3050,0
7,port_flow_bytes,3051,0
7,port_flow_bytes,3052,0
7,port_flow_bytes,3053,0
7,port_flow_bytes,3054,0
7,port_flow_bytes,3055,0
7,port_flow_bytes,3056,0
7,port_flow_bytes,3057,0
7,port_flow_bytes,3058,0
7,port_flow_bytes,3059,0
7,port_flow_bytes,3060,0
7,port_flow_bytes,3061,0
7,port_flow_bytes,3062,0
7,port_flow_bytes,3063,0
7,port_flow_bytes,3064,0
7,port_flow_bytes,3065,0
7,port_flow_bytes,3066,0
7,port_flow_bytes,3067,0
7,port_flow_bytes,3068,0
7,port_flow_bytes,3069,0
7,port_flow_bytes,3070,0
7,port_flow_bytes,3071,0
7,port_flow_bytes,3072,0
7,port_flow_bytes,3073,0
7,port_flow_bytes,3074,0
7,port_flow_bytes,3075,0
7,port_flow_bytes,3076,0
7,port_flow_bytes,3077,0
7,port_flow_bytes,3078,0
7,port_flow_bytes,3079,0
7,port_flow_bytes,3080,0
7,port_flow_bytes,3081,0
7,port_flow_bytes,3082,0
7,port_flow_bytes,3083,0
7,port_flow_bytes,3084,0
7,port_flow_bytes,3085,0
7,port_flow_bytes,3086,0
7,port_flow_bytes,3087,0
7,port_flow_bytes,3088,0
7,port_flow_bytes,3089,0
7,port_flow_bytes,3090,0
7,port_flow_bytes,3091,0
7,port_flow_bytes,3092,0
7,port_flow_bytes,3093,0
7,port_flow_bytes,3094,0
7,port_flow_bytes,3095,0
7,port_flow_bytes,3096,0
7,port_flow_bytes,3097,0
7,port_flow_bytes,3098,0
7,port_flow_bytes,3099,0
7,port_flow_bytes,3100,0
7,port_flow_bytes,3101,0
7,port_flow_bytes,3102,0
7,port_flow_bytes,3103,0
7,port_flow_bytes,3104,0
7,port_flow_bytes,3105,0
7,port_flow_bytes,3106,0
7,port_flow_bytes,3107,0
7,port_flow_bytes,3108,0
7,port_flow_bytes,3109,0
7,port_flow_bytes,3110,0
7,port_flow_bytes,3111,0
7,port_flow_bytes,3112,0
7,port_flow_bytes,3113,0
7,port_flow_bytes,3114,0
7,port_flow_bytes,3115,0
7,port_flow_bytes,3116,0
7,port_flow_bytes,3117,0
7,port_flow_bytes,3118,0
7,port_flow_bytes,3119,0
7,port_flow_bytes,3120,0
7,port_flow_bytes,3121,0
7,port_flow_bytes,3122,0
7,port_flow_bytes,3123,0
7,port_flow_bytes,3124,0
7,port_flow_bytes,3125,0
7,port_flow_bytes,3126,0
7,port_flow_bytes,3127,0
7,port_flow_bytes,3128,0
7,port_flow_bytes,3129,0
7,port_flow_bytes,3130,0
7,port_flow_bytes,3131,0
7,port_flow_bytes,3132,0
7,port_flow_bytes,3133,0
7,port_flow_bytes,3134,0
7,port_flow_bytes,3135,0
7,port_flow_bytes,3136,0
7,port_flow_bytes,3137,0
7,port_flow_bytes,3138,0
7,port_flow_bytes,3139,0
7,port_flow_bytes,3140,0
7,port_flow_bytes,3141,0
7,port_flow_bytes,3142,0
7,port_flow_bytes,3143,0
7,port_flow_bytes,3144,0
